observation_date,EFFR
27/04/2001,4.51
30/04/2001,4.67
01/05/2001,4.61
02/05/2001,4.35
03/05/2001,4.48
04/05/2001,4.41
07/05/2001,4.47
08/05/2001,4.41
09/05/2001,4.43
10/05/2001,4.51
11/05/2001,4.47
14/05/2001,4.43
15/05/2001,4.22
16/05/2001,4.04
17/05/2001,4.04
18/05/2001,3.95
21/05/2001,4.02
22/05/2001,3.99
23/05/2001,3.97
24/05/2001,3.98
25/05/2001,3.94
28/05/2001,
29/05/2001,4.09
30/05/2001,4.05
31/05/2001,4.24
01/06/2001,4.14
04/06/2001,4.03
05/06/2001,3.93
06/06/2001,3.91
07/06/2001,3.92
08/06/2001,4.02
11/06/2001,4.03
12/06/2001,3.98
13/06/2001,4.04
14/06/2001,4.03
15/06/2001,3.94
18/06/2001,3.91
19/06/2001,3.91
20/06/2001,3.98
21/06/2001,4.02
22/06/2001,3.98
25/06/2001,3.97
26/06/2001,3.75
27/06/2001,3.68
28/06/2001,3.86
29/06/2001,3.95
02/07/2001,4.11
03/07/2001,3.69
04/07/2001,
05/07/2001,3.72
06/07/2001,3.6
09/07/2001,3.67
10/07/2001,3.71
11/07/2001,3.78
12/07/2001,3.78
13/07/2001,3.75
16/07/2001,3.82
17/07/2001,3.71
18/07/2001,3.73
19/07/2001,3.77
20/07/2001,3.8
23/07/2001,3.82
24/07/2001,3.82
25/07/2001,3.89
26/07/2001,3.87
27/07/2001,3.75
30/07/2001,3.79
31/07/2001,3.82
01/08/2001,3.79
02/08/2001,3.68
03/08/2001,3.69
06/08/2001,3.73
07/08/2001,3.69
08/08/2001,3.75
09/08/2001,3.77
10/08/2001,3.7
13/08/2001,3.79
14/08/2001,3.76
15/08/2001,3.83
16/08/2001,3.75
17/08/2001,3.66
20/08/2001,3.64
21/08/2001,3.53
22/08/2001,3.51
23/08/2001,3.55
24/08/2001,3.51
27/08/2001,3.54
28/08/2001,3.5
29/08/2001,3.5
30/08/2001,3.58
31/08/2001,3.66
03/09/2001,
04/09/2001,3.67
05/09/2001,3.49
06/09/2001,3.52
07/09/2001,3.44
10/09/2001,3.5
11/09/2001,3.5
12/09/2001,3.56
13/09/2001,3.31
14/09/2001,3.13
17/09/2001,2.13
18/09/2001,1.25
19/09/2001,1.19
20/09/2001,2.22
21/09/2001,3.11
24/09/2001,3.31
25/09/2001,3.11
26/09/2001,2.96
27/09/2001,3.08
28/09/2001,2.75
01/10/2001,3.02
02/10/2001,2.35
03/10/2001,2.27
04/10/2001,2.45
05/10/2001,2.42
08/10/2001,
09/10/2001,2.5
10/10/2001,2.42
11/10/2001,2.42
12/10/2001,2.39
15/10/2001,2.51
16/10/2001,2.47
17/10/2001,2.51
18/10/2001,2.5
19/10/2001,2.47
22/10/2001,2.52
23/10/2001,2.48
24/10/2001,2.53
25/10/2001,2.54
26/10/2001,2.51
29/10/2001,2.55
30/10/2001,2.55
31/10/2001,2.66
01/11/2001,2.61
02/11/2001,2.43
05/11/2001,2.45
06/11/2001,2.13
07/11/2001,2.04
08/11/2001,2.03
09/11/2001,1.98
12/11/2001,
13/11/2001,2.1
14/11/2001,2.16
15/11/2001,2.22
16/11/2001,1.98
19/11/2001,2.01
20/11/2001,1.97
21/11/2001,1.93
22/11/2001,
23/11/2001,1.88
26/11/2001,2.04
27/11/2001,2.01
28/11/2001,2.04
29/11/2001,2.09
30/11/2001,2.06
03/12/2001,2.05
04/12/2001,1.93
05/12/2001,1.89
06/12/2001,1.87
07/12/2001,1.92
10/12/2001,1.9
11/12/2001,1.8
12/12/2001,1.81
13/12/2001,1.86
14/12/2001,1.88
17/12/2001,1.93
18/12/2001,1.71
19/12/2001,1.71
20/12/2001,1.79
21/12/2001,1.78
24/12/2001,1.68
25/12/2001,
26/12/2001,1.89
27/12/2001,1.85
28/12/2001,1.54
31/12/2001,1.52
01/01/2002,
02/01/2002,1.92
03/01/2002,1.72
04/01/2002,1.61
07/01/2002,1.61
08/01/2002,1.61
09/01/2002,1.74
10/01/2002,1.81
11/01/2002,1.71
14/01/2002,1.78
15/01/2002,1.75
16/01/2002,1.69
17/01/2002,1.68
18/01/2002,1.71
21/01/2002,
22/01/2002,1.84
23/01/2002,1.81
24/01/2002,1.8
25/01/2002,1.78
28/01/2002,1.79
29/01/2002,1.78
30/01/2002,1.78
31/01/2002,1.85
01/02/2002,1.77
04/02/2002,1.74
05/02/2002,1.64
06/02/2002,1.66
07/02/2002,1.74
08/02/2002,1.69
11/02/2002,1.76
12/02/2002,1.72
13/02/2002,1.75
14/02/2002,1.81
15/02/2002,1.73
18/02/2002,1.73
19/02/2002,1.77
20/02/2002,1.76
21/02/2002,1.77
22/02/2002,1.71
25/02/2002,1.8
26/02/2002,1.77
27/02/2002,1.76
28/02/2002,1.83
01/03/2002,1.78
04/03/2002,1.68
05/03/2002,1.63
06/03/2002,1.71
07/03/2002,1.77
08/03/2002,1.69
11/03/2002,1.75
12/03/2002,1.68
13/03/2002,1.73
14/03/2002,1.79
15/03/2002,1.8
18/03/2002,1.71
19/03/2002,1.67
20/03/2002,1.78
21/03/2002,1.74
22/03/2002,1.68
25/03/2002,1.75
26/03/2002,1.71
27/03/2002,1.69
28/03/2002,1.77
29/03/2002,1.74
01/04/2002,1.88
02/04/2002,1.74
03/04/2002,1.81
04/04/2002,1.74
05/04/2002,1.7
08/04/2002,1.72
09/04/2002,1.68
10/04/2002,1.73
11/04/2002,1.83
12/04/2002,1.79
15/04/2002,1.84
16/04/2002,1.68
17/04/2002,1.73
18/04/2002,1.71
19/04/2002,1.67
22/04/2002,1.73
23/04/2002,1.71
24/04/2002,1.76
25/04/2002,1.82
26/04/2002,1.79
29/04/2002,1.81
30/04/2002,1.82
01/05/2002,1.88
02/05/2002,1.79
03/05/2002,1.73
06/05/2002,1.75
07/05/2002,1.72
08/05/2002,1.71
09/05/2002,1.74
10/05/2002,1.74
13/05/2002,1.75
14/05/2002,1.69
15/05/2002,1.84
16/05/2002,1.76
17/05/2002,1.7
20/05/2002,1.72
21/05/2002,1.68
22/05/2002,1.73
23/05/2002,1.76
24/05/2002,1.75
27/05/2002,
28/05/2002,1.88
29/05/2002,1.79
30/05/2002,1.8
31/05/2002,1.79
03/06/2002,1.83
04/06/2002,1.73
05/06/2002,1.7
06/06/2002,1.75
07/06/2002,1.73
10/06/2002,1.76
11/06/2002,1.72
12/06/2002,1.75
13/06/2002,1.76
14/06/2002,1.75
17/06/2002,1.82
18/06/2002,1.71
19/06/2002,1.69
20/06/2002,1.75
21/06/2002,1.74
24/06/2002,1.77
25/06/2002,1.75
26/06/2002,1.78
27/06/2002,1.81
28/06/2002,1.73
01/07/2002,1.83
02/07/2002,1.72
03/07/2002,1.71
04/07/2002,
05/07/2002,1.72
08/07/2002,1.75
09/07/2002,1.72
10/07/2002,1.74
11/07/2002,1.76
12/07/2002,1.71
15/07/2002,1.83
16/07/2002,1.72
17/07/2002,1.71
18/07/2002,1.74
19/07/2002,1.72
22/07/2002,1.77
23/07/2002,1.73
24/07/2002,1.67
25/07/2002,1.75
26/07/2002,1.69
29/07/2002,1.75
30/07/2002,1.71
31/07/2002,1.76
01/08/2002,1.79
02/08/2002,1.72
05/08/2002,1.77
06/08/2002,1.74
07/08/2002,1.71
08/08/2002,1.71
09/08/2002,1.68
12/08/2002,1.76
13/08/2002,1.74
14/08/2002,1.78
15/08/2002,1.87
16/08/2002,1.7
19/08/2002,1.72
20/08/2002,1.7
21/08/2002,1.72
22/08/2002,1.73
23/08/2002,1.72
26/08/2002,1.81
27/08/2002,1.79
28/08/2002,1.8
29/08/2002,1.82
30/08/2002,1.81
02/09/2002,
03/09/2002,1.87
04/09/2002,1.74
05/09/2002,1.75
06/09/2002,1.71
09/09/2002,1.76
10/09/2002,1.74
11/09/2002,1.72
12/09/2002,1.74
13/09/2002,1.72
16/09/2002,1.83
17/09/2002,1.72
18/09/2002,1.68
19/09/2002,1.69
20/09/2002,1.7
23/09/2002,1.74
24/09/2002,1.75
25/09/2002,1.79
26/09/2002,1.8
27/09/2002,1.78
30/09/2002,1.85
01/10/2002,1.85
02/10/2002,1.75
03/10/2002,1.76
04/10/2002,1.72
07/10/2002,1.74
08/10/2002,1.72
09/10/2002,1.73
10/10/2002,1.75
11/10/2002,1.73
14/10/2002,
15/10/2002,1.88
16/10/2002,1.73
17/10/2002,1.74
18/10/2002,1.71
21/10/2002,1.73
22/10/2002,1.71
23/10/2002,1.76
24/10/2002,1.8
25/10/2002,1.82
28/10/2002,1.79
29/10/2002,1.75
30/10/2002,1.72
31/10/2002,1.82
01/11/2002,1.74
04/11/2002,1.71
05/11/2002,1.64
06/11/2002,1.48
07/11/2002,1.27
08/11/2002,1.18
11/11/2002,
12/11/2002,1.29
13/11/2002,1.17
14/11/2002,1.29
15/11/2002,1.35
18/11/2002,1.21
19/11/2002,1.2
20/11/2002,1.23
21/11/2002,1.27
22/11/2002,1.25
25/11/2002,1.32
26/11/2002,1.26
27/11/2002,1.27
28/11/2002,
29/11/2002,1.23
02/12/2002,1.27
03/12/2002,1.24
04/12/2002,1.23
05/12/2002,1.24
06/12/2002,1.21
09/12/2002,1.22
10/12/2002,1.22
11/12/2002,1.29
12/12/2002,1.29
13/12/2002,1.25
16/12/2002,1.36
17/12/2002,1.26
18/12/2002,1.25
19/12/2002,1.28
20/12/2002,1.26
23/12/2002,1.28
24/12/2002,1.15
25/12/2002,
26/12/2002,1.28
27/12/2002,1.2
30/12/2002,1.23
31/12/2002,1.16
01/01/2003,
02/01/2003,1.3
03/01/2003,1.12
06/01/2003,1.22
07/01/2003,1.2
08/01/2003,1.29
09/01/2003,1.29
10/01/2003,1.25
13/01/2003,1.26
14/01/2003,1.24
15/01/2003,1.3
16/01/2003,1.24
17/01/2003,1.2
20/01/2003,
21/01/2003,1.31
22/01/2003,1.26
23/01/2003,1.27
24/01/2003,1.21
27/01/2003,1.3
28/01/2003,1.23
29/01/2003,1.26
30/01/2003,1.29
31/01/2003,1.33
03/02/2003,1.3
04/02/2003,1.21
05/02/2003,1.21
06/02/2003,1.23
07/02/2003,1.21
10/02/2003,1.25
11/02/2003,1.22
12/02/2003,1.23
13/02/2003,1.28
14/02/2003,1.3
17/02/2003,
18/02/2003,1.35
19/02/2003,1.24
20/02/2003,1.25
21/02/2003,1.21
24/02/2003,1.25
25/02/2003,1.28
26/02/2003,1.28
27/02/2003,1.31
28/02/2003,1.33
03/03/2003,1.33
04/03/2003,1.2
05/03/2003,1.22
06/03/2003,1.23
07/03/2003,1.2
10/03/2003,1.23
11/03/2003,1.21
12/03/2003,1.23
13/03/2003,1.31
14/03/2003,1.3
17/03/2003,1.31
18/03/2003,1.2
19/03/2003,1.2
20/03/2003,1.23
21/03/2003,1.2
24/03/2003,1.23
25/03/2003,1.24
26/03/2003,1.26
27/03/2003,1.29
28/03/2003,1.26
31/03/2003,1.38
01/04/2003,1.29
02/04/2003,1.19
03/04/2003,1.24
04/04/2003,1.22
07/04/2003,1.25
08/04/2003,1.22
09/04/2003,1.24
10/04/2003,1.27
11/04/2003,1.24
14/04/2003,1.32
15/04/2003,1.34
16/04/2003,1.26
17/04/2003,1.28
18/04/2003,1.24
21/04/2003,1.29
22/04/2003,1.26
23/04/2003,1.24
24/04/2003,1.24
25/04/2003,1.28
28/04/2003,1.29
29/04/2003,1.27
30/04/2003,1.31
01/05/2003,1.3
02/05/2003,1.24
05/05/2003,1.27
06/05/2003,1.28
07/05/2003,1.28
08/05/2003,1.27
09/05/2003,1.24
12/05/2003,1.25
13/05/2003,1.23
14/05/2003,1.3
15/05/2003,1.36
16/05/2003,1.26
19/05/2003,1.26
20/05/2003,1.23
21/05/2003,1.23
22/05/2003,1.25
23/05/2003,1.21
26/05/2003,
27/05/2003,1.32
28/05/2003,1.29
29/05/2003,1.29
30/05/2003,1.28
02/06/2003,1.27
03/06/2003,1.21
04/06/2003,1.22
05/06/2003,1.26
06/06/2003,1.24
09/06/2003,1.25
10/06/2003,1.22
11/06/2003,1.25
12/06/2003,1.25
13/06/2003,1.24
16/06/2003,1.33
17/06/2003,1.24
18/06/2003,1.22
19/06/2003,1.22
20/06/2003,1.23
23/06/2003,1.21
24/06/2003,1.15
25/06/2003,1.18
26/06/2003,1.1
27/06/2003,1.08
30/06/2003,1.45
01/07/2003,1.11
02/07/2003,1.01
03/07/2003,0.96
04/07/2003,
07/07/2003,1
08/07/2003,0.93
09/07/2003,0.96
10/07/2003,1
11/07/2003,0.98
14/07/2003,1.07
15/07/2003,1.13
16/07/2003,1.01
17/07/2003,1.02
18/07/2003,0.99
21/07/2003,1.02
22/07/2003,1
23/07/2003,1.05
24/07/2003,1.04
25/07/2003,1.03
28/07/2003,1.05
29/07/2003,1.04
30/07/2003,1.03
31/07/2003,1.04
01/08/2003,1
04/08/2003,1
05/08/2003,0.86
06/08/2003,0.88
07/08/2003,0.95
08/08/2003,0.96
11/08/2003,1.02
12/08/2003,0.99
13/08/2003,1.01
14/08/2003,1.22
15/08/2003,1.39
18/08/2003,1.03
19/08/2003,0.93
20/08/2003,0.89
21/08/2003,1.01
22/08/2003,0.99
25/08/2003,1.04
26/08/2003,1
27/08/2003,0.98
28/08/2003,1.04
29/08/2003,1.01
01/09/2003,
02/09/2003,1.06
03/09/2003,0.96
04/09/2003,0.98
05/09/2003,0.96
08/09/2003,0.99
09/09/2003,0.95
10/09/2003,0.95
11/09/2003,1
12/09/2003,1.02
15/09/2003,1.11
16/09/2003,0.97
17/09/2003,0.97
18/09/2003,1
19/09/2003,0.99
22/09/2003,1.02
23/09/2003,1.01
24/09/2003,1.03
25/09/2003,1.08
26/09/2003,1.03
29/09/2003,1.04
30/09/2003,1.17
01/10/2003,1.11
02/10/2003,1.02
03/10/2003,0.99
06/10/2003,0.99
07/10/2003,0.98
08/10/2003,0.99
09/10/2003,1.02
10/10/2003,
13/10/2003,
14/10/2003,1.08
15/10/2003,1.09
16/10/2003,1.04
17/10/2003,0.98
20/10/2003,1.02
21/10/2003,0.99
22/10/2003,0.99
23/10/2003,1.02
24/10/2003,1.01
27/10/2003,1.03
28/10/2003,0.98
29/10/2003,0.97
30/10/2003,
31/10/2003,
03/11/2003,1.02
04/11/2003,0.98
05/11/2003,0.98
06/11/2003,1
07/11/2003,0.98
10/11/2003,0.99
11/11/2003,
12/11/2003,1
13/11/2003,0.99
14/11/2003,0.98
17/11/2003,1.04
18/11/2003,0.98
19/11/2003,0.98
20/11/2003,1
21/11/2003,0.98
24/11/2003,0.98
25/11/2003,1.02
26/11/2003,1.01
27/11/2003,
28/11/2003,1.01
01/12/2003,1.03
02/12/2003,0.97
03/12/2003,0.98
04/12/2003,0.99
05/12/2003,0.98
08/12/2003,0.99
09/12/2003,0.97
10/12/2003,0.99
11/12/2003,0.99
12/12/2003,0.99
15/12/2003,1.04
16/12/2003,0.99
17/12/2003,0.99
18/12/2003,1.01
19/12/2003,0.98
22/12/2003,1.02
23/12/2003,1
24/12/2003,0.97
25/12/2003,
26/12/2003,0.97
29/12/2003,0.98
30/12/2003,0.93
31/12/2003,0.94
01/01/2004,
02/01/2004,1.01
05/01/2004,0.97
06/01/2004,0.92
07/01/2004,0.94
08/01/2004,0.99
09/01/2004,0.99
12/01/2004,1
13/01/2004,0.99
14/01/2004,1.01
15/01/2004,1.04
16/01/2004,0.98
19/01/2004,
20/01/2004,1.02
21/01/2004,1
22/01/2004,1.02
23/01/2004,1
26/01/2004,1.08
27/01/2004,1.02
28/01/2004,0.99
29/01/2004,1
30/01/2004,1.03
02/02/2004,1.01
03/02/2004,0.97
04/02/2004,1
05/02/2004,1.01
06/02/2004,0.99
09/02/2004,1.01
10/02/2004,1
11/02/2004,1
12/02/2004,1.02
13/02/2004,1.01
16/02/2004,
17/02/2004,1.02
18/02/2004,1
19/02/2004,1
20/02/2004,0.99
23/02/2004,1
24/02/2004,0.99
25/02/2004,1.02
26/02/2004,1.03
27/02/2004,1.04
01/03/2004,1.04
02/03/2004,1
03/03/2004,1
04/03/2004,0.99
05/03/2004,1
08/03/2004,1
09/03/2004,0.99
10/03/2004,1
11/03/2004,1.01
12/03/2004,0.99
15/03/2004,1.05
16/03/2004,0.99
17/03/2004,1
18/03/2004,1
19/03/2004,0.99
22/03/2004,1.01
23/03/2004,0.99
24/03/2004,0.99
25/03/2004,1.02
26/03/2004,1
29/03/2004,1
30/03/2004,0.98
31/03/2004,1.05
01/04/2004,1.03
02/04/2004,1
05/04/2004,1.01
06/04/2004,1
07/04/2004,1
08/04/2004,1.02
09/04/2004,1.01
12/04/2004,1
13/04/2004,1
14/04/2004,1.01
15/04/2004,1.03
16/04/2004,0.99
19/04/2004,1
20/04/2004,0.99
21/04/2004,0.99
22/04/2004,1
23/04/2004,0.99
26/04/2004,1.01
27/04/2004,0.99
28/04/2004,1.01
29/04/2004,1.03
30/04/2004,1.03
03/05/2004,1.03
04/05/2004,1
05/05/2004,0.99
06/05/2004,1
07/05/2004,0.99
10/05/2004,1
11/05/2004,0.96
12/05/2004,0.98
13/05/2004,1
14/05/2004,1.02
17/05/2004,1.05
18/05/2004,1
19/05/2004,1
20/05/2004,1
21/05/2004,0.99
24/05/2004,1
25/05/2004,1
26/05/2004,0.99
27/05/2004,1
28/05/2004,1.02
31/05/2004,
01/06/2004,1.02
02/06/2004,0.98
03/06/2004,0.99
04/06/2004,0.99
07/06/2004,0.99
08/06/2004,0.97
09/06/2004,0.99
10/06/2004,1
11/06/2004,1
14/06/2004,1.02
15/06/2004,1.03
16/06/2004,1
17/06/2004,1.01
18/06/2004,1
21/06/2004,1
22/06/2004,1
23/06/2004,1.02
24/06/2004,1.03
25/06/2004,1.05
28/06/2004,1.09
29/06/2004,1.13
30/06/2004,1.38
01/07/2004,1.4
02/07/2004,1.25
05/07/2004,
06/07/2004,1.3
07/07/2004,1.26
08/07/2004,1.26
09/07/2004,1.24
12/07/2004,1.26
13/07/2004,1.24
14/07/2004,1.24
15/07/2004,1.3
16/07/2004,1.24
19/07/2004,1.25
20/07/2004,1.25
21/07/2004,1.25
22/07/2004,1.26
23/07/2004,1.25
26/07/2004,1.27
27/07/2004,1.27
28/07/2004,1.29
29/07/2004,1.3
30/07/2004,1.29
02/08/2004,1.28
03/08/2004,1.24
04/08/2004,1.22
05/08/2004,1.3
06/08/2004,1.32
09/08/2004,1.35
10/08/2004,1.43
11/08/2004,1.5
12/08/2004,1.51
13/08/2004,1.48
16/08/2004,1.43
17/08/2004,1.2
18/08/2004,1.39
19/08/2004,1.5
20/08/2004,1.5
23/08/2004,1.51
24/08/2004,1.51
25/08/2004,1.55
26/08/2004,1.55
27/08/2004,1.52
30/08/2004,1.54
31/08/2004,1.55
01/09/2004,1.53
02/09/2004,1.51
03/09/2004,1.48
06/09/2004,
07/09/2004,1.54
08/09/2004,1.51
09/09/2004,1.49
10/09/2004,1.48
13/09/2004,1.51
14/09/2004,1.4
15/09/2004,1.57
16/09/2004,1.61
17/09/2004,1.58
20/09/2004,1.64
21/09/2004,1.7
22/09/2004,1.78
23/09/2004,1.8
24/09/2004,1.76
27/09/2004,1.76
28/09/2004,1.72
29/09/2004,1.76
30/09/2004,1.94
01/10/2004,1.86
04/10/2004,1.77
05/10/2004,1.73
06/10/2004,1.74
07/10/2004,1.76
08/10/2004,1.71
11/10/2004,
12/10/2004,1.78
13/10/2004,1.73
14/10/2004,1.77
15/10/2004,1.79
18/10/2004,1.73
19/10/2004,1.72
20/10/2004,1.74
21/10/2004,1.76
22/10/2004,1.72
25/10/2004,1.76
26/10/2004,1.72
27/10/2004,1.77
28/10/2004,1.79
29/10/2004,1.79
01/11/2004,1.83
02/11/2004,1.74
03/11/2004,1.73
04/11/2004,1.77
05/11/2004,1.76
08/11/2004,1.8
09/11/2004,1.79
10/11/2004,1.92
11/11/2004,
12/11/2004,2.02
15/11/2004,2.06
16/11/2004,1.98
17/11/2004,1.99
18/11/2004,1.99
19/11/2004,1.99
22/11/2004,2.01
23/11/2004,2
24/11/2004,2.02
25/11/2004,
26/11/2004,2.01
29/11/2004,2.03
30/11/2004,2.02
01/12/2004,2.04
02/12/2004,2
03/12/2004,1.98
06/12/2004,2.04
07/12/2004,1.99
08/12/2004,2.01
09/12/2004,2.05
10/12/2004,2.09
13/12/2004,2.18
14/12/2004,2.24
15/12/2004,2.31
16/12/2004,2.26
17/12/2004,2.23
20/12/2004,2.26
21/12/2004,2.24
22/12/2004,2.25
23/12/2004,2.34
24/12/2004,2.27
27/12/2004,2.24
28/12/2004,2.24
29/12/2004,2.23
30/12/2004,2.24
31/12/2004,1.97
03/01/2005,2.31
04/01/2005,2.25
05/01/2005,2.25
06/01/2005,2.25
07/01/2005,2.24
10/01/2005,2.26
11/01/2005,2.24
12/01/2005,2.25
13/01/2005,2.29
14/01/2005,2.29
17/01/2005,
18/01/2005,2.31
19/01/2005,2.19
20/01/2005,2.25
21/01/2005,2.26
24/01/2005,2.26
25/01/2005,2.29
26/01/2005,2.33
27/01/2005,2.39
28/01/2005,2.48
31/01/2005,2.5
01/02/2005,2.4
02/02/2005,2.29
03/02/2005,2.49
04/02/2005,2.51
07/02/2005,2.5
08/02/2005,2.48
09/02/2005,2.5
10/02/2005,2.51
11/02/2005,2.5
14/02/2005,2.51
15/02/2005,2.53
16/02/2005,2.48
17/02/2005,2.5
18/02/2005,2.51
21/02/2005,
22/02/2005,2.57
23/02/2005,2.53
24/02/2005,2.55
25/02/2005,2.54
28/02/2005,2.52
01/03/2005,2.39
02/03/2005,2.48
03/03/2005,2.51
04/03/2005,2.5
07/03/2005,2.51
08/03/2005,2.49
09/03/2005,2.5
10/03/2005,2.52
11/03/2005,2.51
14/03/2005,2.59
15/03/2005,2.61
16/03/2005,2.57
17/03/2005,2.68
18/03/2005,2.7
21/03/2005,2.71
22/03/2005,2.72
23/03/2005,2.73
24/03/2005,2.75
25/03/2005,2.8
28/03/2005,2.79
29/03/2005,2.72
30/03/2005,2.74
31/03/2005,2.96
01/04/2005,2.83
04/04/2005,2.78
05/04/2005,2.72
06/04/2005,2.73
07/04/2005,2.76
08/04/2005,2.75
11/04/2005,2.78
12/04/2005,2.77
13/04/2005,2.76
14/04/2005,2.79
15/04/2005,2.82
18/04/2005,2.75
19/04/2005,2.74
20/04/2005,2.74
21/04/2005,2.75
22/04/2005,2.74
25/04/2005,2.82
26/04/2005,2.78
27/04/2005,2.63
28/04/2005,2.89
29/04/2005,2.97
02/05/2005,2.98
03/05/2005,2.95
04/05/2005,2.99
05/05/2005,2.99
06/05/2005,2.98
09/05/2005,2.99
10/05/2005,2.99
11/05/2005,2.99
12/05/2005,3.01
13/05/2005,3.01
16/05/2005,3.06
17/05/2005,2.99
18/05/2005,3
19/05/2005,3.02
20/05/2005,3.01
23/05/2005,3.01
24/05/2005,2.99
25/05/2005,3.01
26/05/2005,3.01
27/05/2005,3.01
30/05/2005,
31/05/2005,3.09
01/06/2005,3.02
02/06/2005,3
03/06/2005,2.99
06/06/2005,3
07/06/2005,2.96
08/06/2005,2.96
09/06/2005,3.01
10/06/2005,3.01
13/06/2005,3.04
14/06/2005,3.01
15/06/2005,3.05
16/06/2005,3
17/06/2005,2.99
